time,Volume,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evapouration,Rain,Lake Level,Surface Area,Black Ice,Snow,White Ice,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Max dT/dz
2011-04-11 24:00:00, 7439.767522,    0.000000,    0.000000,    9.738215,   -0.005528,   12.206805,    9.753600,    1.525503,    0.000000,    0.000000,    0.000000,    9.487714,    9.487714,    9.487714,22912537.874878,-13559.773988,5794759.362227,-2596717.662239,  576.001871,  100.000000,    0.220945
2011-04-12 24:00:00, 7438.829897,    0.000000,    0.000000,    0.000000,   -3.226126,    2.288183,    9.752985,    1.525407,    0.000000,    0.000000,    0.000000,    9.634623,    9.634623,    9.634623,27612441.814349,-7913686.946216,-706621.028029,-8744894.382826,  846.379158,  100.000000,    0.220865
2011-04-13 24:00:00, 7436.005514,    0.000000,    0.000000,    0.000000,   -2.824990,    0.000000,    9.751133,    1.525117,    0.000000,    0.000000,    0.000000,    9.754555,    9.569736,    9.754555,29141492.856209,-6929700.375874,-1649729.903266,-12073381.145581,  656.352873,  100.000000,    0.106619
2011-04-14 24:00:00, 7431.415431,    0.000000,    0.000000,    0.000000,   -4.589936,    0.000000,    9.748123,    1.524646,    0.000000,    0.000000,    0.000000,    9.524077,    9.524077,    9.524077,29831879.065850,-11259113.743501,-5675734.272661,-13659669.067798,  895.095698,  100.000000,    0.220769
2011-04-15 24:00:00, 7423.702103,    0.000000,    0.000000,    0.000000,   -7.709924,    0.000000,    9.743065,    1.523855,    0.000000,    0.000000,    0.000000,    8.790193,    8.790193,    8.790193,33082039.850105,-18912443.863173,-13424519.223571,-16762387.110384,  830.339848,  100.000000,    0.220670
2011-04-16 24:00:00, 7419.459782,    0.000000,    0.000000,    0.000000,   -8.047818,    3.809095,    9.740283,    1.523420,    0.000000,    0.000000,    0.000000,    7.870778,    7.870778,    7.870778,21886735.986245,-19741296.425365,-15493907.653176,-10711323.498386,  311.396271,  100.000000,    0.220616
2011-04-17 24:00:00, 7415.390772,    0.000000,    0.000000,    0.000000,   -7.872446,    3.808027,    9.737615,    1.523003,    0.000000,    0.000000,    0.000000,    6.852496,    6.852496,    6.852496,14760540.940584,-19311110.806748,-17923761.176430,-6108047.475997,  468.719662,  100.000000,    0.220563
2011-04-18 24:00:00, 7409.339392,    0.000000,    0.000000,    0.000000,   -6.042512,    0.000000,    9.733646,    1.522382,    0.000000,    0.000000,    0.000000,    6.236911,    6.236911,    6.236911,21176548.685382,-14822280.781164,-12717814.224145,-8384414.627848,  655.805214,  100.000000,    0.220485
2011-04-19 24:00:00, 7405.780546,    0.000000,    0.000000,    0.000000,   -3.552468,    0.000000,    9.731313,    1.522017,    0.000000,    0.000000,    0.000000,    6.120655,    6.120655,    6.120655,26675062.289753,-8714203.098862,-6014041.996004,-10169970.245340,  766.485065,  100.000000,    0.220440
2011-04-20 24:00:00, 7402.905159,    0.000000,    0.000000,    0.000000,   -3.630546,    0.760937,    9.729427,    1.521722,    0.000000,    0.000000,    0.000000,    5.894238,    5.894238,    5.894238,20402531.461216,-8905728.974054,-5808149.831869,-8507275.425059,  320.539087,  100.000000,    0.220403
2011-04-21 24:00:00, 7400.891391,    0.000000,    0.000000,    0.000000,   -2.770199,    0.760811,    9.728106,    1.521516,    0.000000,    0.000000,    0.000000,    5.841450,    5.841450,    5.841450,21728921.932518,-6795298.931370,-3870914.478087,-8227286.902829,  854.942206,  100.000000,    0.220377
2011-04-22 24:00:00, 7398.137360,    0.000000,    0.000000,    0.000000,   -2.747602,    0.000000,    9.726300,    1.521233,    0.000000,    0.000000,    0.000000,    6.012632,    6.012632,    6.012632,27869793.116357,-6739866.786081,-1940353.530814,-8150369.118578,  649.734868,  100.000000,    0.220341
2011-04-23 24:00:00, 7405.530296,    0.000000,    0.000000,    0.000000,   -2.513648,    9.890373,    9.731148,    1.521992,    0.000000,    0.000000,    0.000000,    6.148807,    6.148807,    6.148807,20953994.065726,-6165977.465560,-1788554.246689,-4469977.411882,  486.840754,  100.000000,    0.220436
2011-04-24 24:00:00, 7413.694443,    0.000000,    0.000000,    0.000000,   -1.745043,    9.895551,    9.736502,    1.522829,    0.000000,    0.000000,    0.000000,    6.515872,    6.515872,    6.515872,26733561.113574,-4280589.806765,-330662.469952,-5238080.790298,  977.387407,  100.000000,    0.220541
2011-04-25 24:00:00, 7412.240604,    0.000000,    0.000000,    0.000000,   -1.451759,    0.000000,    9.735549,    1.522680,    0.000000,    0.000000,    0.000000,    7.210105,    6.768159,    7.210105,36055423.660466,-3561164.249339,1310412.122782,-9271188.580224,  999.202630,  100.000000,    0.113570
2011-04-26 24:00:00, 7422.993584,    0.000000,    0.000000,    0.000000,   -2.206498,   12.947265,    9.742600,    1.523783,    0.000000,    0.000000,    0.000000,    7.365767,    7.365767,    7.365767,24654866.822377,-5412540.526354,1148510.964697,-7895556.656907,  351.186949,  100.000000,    0.220661
2011-04-27 24:00:00, 7435.166404,    0.000000,    0.000000,    0.000000,   -1.551071,   13.719425,    9.750583,    1.525031,    0.000000,    0.000000,    0.000000,    7.576899,    7.576899,    7.576899,17064625.325755,-3804776.982677,-294028.331241,-2893611.278326,  594.871168,  100.000000,    0.220818
2011-04-28 24:00:00, 7437.602833,    0.000000,    0.000000,    0.000000,   -1.376112,    3.812877,    9.752180,    1.525281,    0.000000,    0.000000,    0.000000,    7.760149,    7.760149,    7.760149,16030378.440208,-3375601.681375,-1758641.693108,-2178343.862425,  291.810310,  100.000000,    0.220849
2011-04-29 24:00:00, 7438.351775,    0.000000,    0.000000,    0.000000,   -2.301506,    3.050634,    9.752672,    1.525358,    0.000000,    0.000000,    0.000000,    8.025701,    7.653309,    8.025701,24050736.544318,-5645595.327576,-2093912.407896,-7184992.725199, 1058.214094,  100.000000,    0.189074
2011-04-30 24:00:00, 7436.400484,    0.000000,    0.000000,    0.000000,   -3.476962,    1.525260,    9.751392,    1.525158,    0.000000,    0.000000,    0.000000,    8.066384,    8.066384,    8.066384,28884513.879721,-8528988.859283,-581610.340900,-9290655.850045,  555.192833,  100.000000,    0.220833
2011-05-01 24:00:00, 7435.302919,    0.000000,    0.000000,    0.000000,   -4.147886,    3.050202,    9.750672,    1.525045,    0.000000,    0.000000,    0.000000,    8.008471,    8.008471,    8.008471,19497709.659542,-10174763.323548,-934472.352480,-6184198.455560,  542.796954,  100.000000,    0.220819
2011-05-02 24:00:00, 7431.924058,    0.000000,    0.000000,    0.000000,   -4.903600,    1.524875,    9.748457,    1.524699,    0.000000,    0.000000,    0.000000,    7.642193,    7.642193,    7.642193,17176922.218126,-12028530.389515,-7104948.995635,-5910338.878184,  428.091072,  100.000000,    0.220776
2011-05-03 24:00:00, 7428.418914,    0.000000,    0.000000,    0.000000,   -3.504192,    0.000000,    9.746158,    1.524339,    0.000000,    0.000000,    0.000000,    7.497874,    7.316071,    7.497874,20053099.695415,-8595782.910506,-6303115.331115,-5856689.029479,  715.557450,  100.000000,    0.225843
2011-05-04 24:00:00, 7426.432953,    0.000000,    0.000000,    0.000000,   -1.985051,    0.000000,    9.744856,    1.524135,    0.000000,    0.000000,    0.000000,    8.122052,    7.424327,    8.122052,30162414.523115,-4869330.036317,-1979389.273851,-9010095.089114, 1011.491061,  100.000000,    0.173746
2011-05-05 24:00:00, 7424.495291,    0.000000,    0.000000,    0.000000,   -2.698538,    0.762019,    9.743585,    1.523937,    0.000000,    0.000000,    0.000000,    7.938527,    7.814642,    7.938527,26891326.559469,-6619513.538697,-569124.611872,-10564114.041523,  527.658161,  100.000000,    0.255186
2011-05-06 24:00:00, 7422.975523,    0.000000,    0.000000,    0.000000,   -2.280624,    0.761931,    9.742588,    1.523781,    0.000000,    0.000000,    0.000000,    8.190471,    8.190471,    8.190471,25135712.046846,-5594370.405907,536082.592205,-7079645.171162,  926.898604,  100.000000,    0.220661
2011-05-07 24:00:00, 7421.384046,    0.000000,    0.000000,    0.000000,   -1.590185,    0.000000,    9.741545,    1.523618,    0.000000,    0.000000,    0.000000,    8.786720,    8.315344,    8.786720,33556377.442158,-3900723.308416,264797.562245,-8416257.967499, 1019.424544,  100.000000,    0.102038
2011-05-08 24:00:00, 7420.096083,    0.000000,    0.000000,    0.000000,   -1.286793,    0.000000,    9.740700,    1.523485,    0.000000,    0.000000,    0.000000,    9.738821,    8.861755,    9.738821,35387671.297676,-3156502.300255,582672.013758,-9945050.271108, 1041.926261,  100.000000,    0.168880
2011-05-09 24:00:00, 7418.841848,    0.000000,    0.000000,    0.000000,   -2.014699,    0.761711,    9.739878,    1.523357,    0.000000,    0.000000,    0.000000,    9.626825,    9.626825,    9.626825,25191871.347186,-4942055.459952,1926722.072774,-6015009.343685,  425.832815,  100.000000,    0.220608
2011-05-10 24:00:00, 7417.557143,    0.000000,    0.000000,    0.000000,   -2.044965,    0.761647,    9.739035,    1.523225,    0.000000,    0.000000,    0.000000,   10.116113,   10.116113,   10.116113,24460118.065841,-5016298.268476,3126309.315929,-2349629.976690, 1018.003171,  100.000000,    0.220591
2011-05-11 24:00:00, 7428.994196,    0.000000,    0.000000,    0.000000,    0.000000,   11.428403,    9.746535,    1.524398,    0.000000,    0.000000,    0.000000,   11.046574,   11.046574,   11.046574,30912768.067773,    0.000000,5705484.882892,-1371774.194839,  804.614736,  100.000000,    0.220738
2011-05-12 24:00:00, 7439.767522,    0.000000,    0.000000,    1.426196,    0.000000,   12.199981,    9.753600,    1.525503,    0.000000,    0.000000,    0.000000,   12.160700,   11.569761,   12.160700,29081416.383303,    0.000000,6125547.907010,-562239.967388,  919.294435,  100.000000,    0.141882
2011-05-13 24:00:00, 7439.767524,    0.000000,    0.000000,   18.299282,    0.000000,   18.316828,    9.753600,    1.525503,    0.000000,    0.000000,    0.000000,   12.989946,   12.464825,   12.989946,27481325.865415,    0.000000,2979088.147335,-952892.355816,  712.467324,  100.000000,    0.126398
2011-05-14 24:00:00, 7439.767522,    0.000000,    0.000000,   15.524747,   -3.540051,   19.078293,    9.753600,    1.525503,    0.000000,    0.000000,    0.000000,   12.790743,   12.790743,   12.790743,18615471.211744,-8683745.455600,-3974503.561089,-2800128.723649,  396.162248,  100.000000,    0.220985
2011-05-15 24:00:00, 7434.178888,    0.000000,    0.000000,    0.000000,   -7.114911,    1.525221,    9.749935,    1.524930,    0.000000,    0.000000,    0.000000,   12.285907,   12.285907,   12.285907,25979257.398315,-17452875.588082,-8818026.389706,-10082459.496772, 1170.215129,  100.000000,    0.220805
2011-05-16 24:00:00, 7426.412510,    0.000000,    0.000000,    0.000000,   -7.764381,    0.000000,    9.744842,    1.524133,    0.000000,    0.000000,    0.000000,   11.831624,   11.831624,   11.831624,38846110.439690,-19046026.912061,-9063478.293303,-16876990.610703, 1171.748413,  100.000000,    0.220705
2011-05-17 24:00:00, 7421.057482,    0.000000,    0.000000,    0.000000,   -5.351270,    0.000000,    9.741331,    1.523584,    0.000000,    0.000000,    0.000000,   11.755274,   11.466965,   11.755274,38838408.111374,-13126664.299400,-5718556.764582,-17036748.267033, 1180.664126,  100.000000,    0.127064
2011-05-18 24:00:00, 7417.432300,    0.000000,    0.000000,    0.000000,   -3.621534,    0.000000,    9.738953,    1.523212,    0.000000,    0.000000,    0.000000,   11.794718,   11.562995,   11.794718,31182735.530153,-8883623.256784,-2829281.132874,-12875707.347355,  712.087167,  100.000000,    0.125488
2011-05-19 24:00:00, 7415.858082,    0.000000,    0.000000,    0.000000,   -1.572354,    0.000000,    9.737921,    1.523051,    0.000000,    0.000000,    0.000000,   12.686822,   11.756854,   12.686822,28734239.699134,-3856983.720231,-217214.360417,-7490521.305016, 1046.369714,  100.000000,    0.106670
2011-05-20 24:00:00, 7415.442194,    0.000000,    0.000000,    0.000000,   -0.415368,    0.000000,    9.737648,    1.523008,    0.000000,    0.000000,    0.000000,   14.212974,   11.757320,   14.212974,31090072.342811,-1018897.313045,1466912.782759,-3095469.881609,  859.152813,  100.000000,    0.419679
2011-05-21 24:00:00, 7426.407244,    0.000000,    0.000000,    0.000000,   -0.471556,   11.426587,    9.744839,    1.524133,    0.000000,    0.000000,    0.000000,   14.885816,   11.765811,   14.885816,25614401.129057,-1156726.949170,2205714.692344,-2335451.239459,  716.592151,  100.000000,    0.410317
2011-05-22 24:00:00, 7439.767522,    0.000000,    0.000000,    7.274914,   -0.714064,   21.352052,    9.753600,    1.525503,    0.000000,    0.000000,    0.000000,   15.085462,   11.804435,   15.085462,25435873.205970,-1751599.806211,2087078.529126,-3964443.644671,  854.801957,  100.000000,    0.111801
2011-05-23 24:00:00, 7439.767522,    0.000000,    0.000000,   11.711307,   -1.251628,   12.971677,    9.753600,    1.525503,    0.000000,    0.000000,    0.000000,   15.987647,   11.852265,   15.987647,25783073.975912,-3070242.944899,1526568.028324,-3637173.396321,  741.135749,  100.000000,    0.123181
2011-05-24 24:00:00, 7439.767526,    0.000000,    0.000000,    0.084158,   -2.966815,    3.051008,    9.753600,    1.525503,    0.000000,    0.000000,    0.000000,   16.289296,   11.883033,   16.289296,24948465.612052,-7277598.162403,-2074167.396987,-5067297.178004,  810.872616,  100.000000,    0.123181
2011-05-25 24:00:00, 7435.059545,    0.000000,    0.000000,    0.000000,   -4.709004,    0.000000,    9.750513,    1.525020,    0.000000,    0.000000,    0.000000,   17.233621,   11.912551,   17.233621,31661689.401583,-11551185.874767,-5424020.948761,-9115846.621688, 1168.331959,  100.000000,    0.426535
2011-05-26 24:00:00, 7427.469768,    0.000000,    0.000000,    0.000000,   -7.588318,    0.000000,    9.745536,    1.524242,    0.000000,    0.000000,    0.000000,   15.521590,   11.963353,   15.521590,38708541.485444,-18614145.202032,-10055505.428243,-15628061.470646, 1258.233970,  100.000000,    0.425903
2011-05-27 24:00:00, 7420.202469,    0.000000,    0.000000,    0.000000,   -7.262267,    0.000000,    9.740770,    1.523496,    0.000000,    0.000000,    0.000000,   15.004765,   12.006109,   15.004765,39473317.501958,-17814341.993098,-10207518.557021,-18681781.834907, 1225.143977,  100.000000,    0.425287
2011-05-28 24:00:00, 7419.170690,    0.000000,    0.000000,    0.000000,   -5.601081,    4.570314,    9.740093,    1.523391,    0.000000,    0.000000,    0.000000,   15.013936,   12.052298,   15.013936,35823257.485758,-13739452.251875,-6629896.757830,-12589700.617644, 1035.754455,  100.000000,    0.367157
2011-05-29 24:00:00, 7421.137431,    0.000000,    0.000000,    0.000000,   -4.129056,    6.093922,    9.741383,    1.523592,    0.000000,    0.000000,    0.000000,   14.535589,   12.111810,   14.535589,28061167.091273,-10128575.416542,-1905609.244717,-7134018.104080,  740.088467,  100.000000,    0.362574
2011-05-30 24:00:00, 7422.112997,    0.000000,    0.000000,    0.000000,   -2.072546,    3.047280,    9.742023,    1.523692,    0.000000,    0.000000,    0.000000,   15.415773,   12.155535,   15.415773,26378484.353587,-5083955.044800,1780093.756508,-3632948.806474,  937.631026,  100.000000,    0.156644
2011-05-31 24:00:00, 7424.400407,    0.000000,    0.000000,    0.000000,    0.000000,    2.285707,    9.743523,    1.523927,    0.000000,    0.000000,    0.000000,   16.068329,   12.212993,   16.068329,31056567.949479,    0.000000,7477885.743218,-1400881.013525, 1042.657873,  100.000000,    0.137600
2011-06-01 24:00:00, 7420.398343,    0.000000,    0.000000,    0.000000,   -4.760751,    0.761863,    9.740898,    1.523516,    0.000000,    0.000000,    0.000000,   16.661270,   12.343340,   16.661270,34913083.518144,-11678122.433114,5188005.797521,-6939812.597922, 1190.497513,  100.000000,    0.570082
2011-06-02 24:00:00, 7410.111335,    0.000000,    0.000000,    0.000000,  -10.273993,    0.000000,    9.734153,    1.522461,    0.000000,    0.000000,    0.000000,   15.566544,   12.507328,   15.566544,34028262.377893,-25202105.236115,-7262837.320535,-12148820.502560,  991.256390,  100.000000,    0.727183
2011-06-03 24:00:00, 7405.073091,    0.000000,    0.000000,    0.000000,   -5.029236,    0.000000,    9.730849,    1.521945,    0.000000,    0.000000,    0.000000,   15.615721,   12.979353,   15.615721,28139285.606558,-12336714.791555,-3012791.143441,-8145870.062538,  818.918896,  100.000000,    0.726860
2011-06-04 24:00:00, 7403.313928,    0.000000,    0.000000,    0.000000,   -1.755607,    0.000000,    9.729695,    1.521764,    0.000000,    0.000000,    0.000000,   16.305580,   13.512674,   16.305580,31215062.623165,-4306505.013469,5366433.170729,-4873977.268308, 1198.146768,  100.000000,    0.726715
2011-06-05 24:00:00, 7400.545236,    0.000000,    0.000000,    0.000000,   -2.762679,    0.000000,    9.727879,    1.521480,    0.000000,    0.000000,    0.000000,   17.368026,   13.733668,   17.368026,37181104.985477,-6776851.918963,2834423.353911,-8888319.236649, 1208.548018,  100.000000,    0.726715
2011-06-06 24:00:00, 7397.242542,    0.000000,    0.000000,    0.000000,   -3.294848,    0.000000,    9.725714,    1.521141,    0.000000,    0.000000,    0.000000,   19.139117,   13.802348,   19.139117,36283993.344570,-8082263.283277,188531.181523,-9819458.159006, 1145.949212,  100.000000,    0.515086
2011-06-07 24:00:00, 7396.513048,    0.000000,    0.000000,    0.000000,   -1.488210,    0.760550,    9.725235,    1.521067,    0.000000,    0.000000,    0.000000,   20.682420,   13.896825,   20.682420,34741870.848289,-3650578.335666,3276341.039143,-5553133.011538, 1114.205648,  100.000000,    0.453863
2011-06-08 24:00:00, 7395.746514,    0.000000,    0.000000,    0.000000,   -1.525081,    0.760513,    9.724733,    1.520988,    0.000000,    0.000000,    0.000000,   20.919144,   14.127950,   20.919144,35546981.673352,-3741024.919323,5747192.607719,-5280286.395225, 1204.102789,  100.000000,    0.195766
2011-06-09 24:00:00, 7388.389026,    0.000000,    0.000000,    0.000000,   -7.336675,    0.000000,    9.719908,    1.520233,    0.000000,    0.000000,    0.000000,   20.666804,   14.395491,   20.666804,32737407.662984,-17996863.670655,-3467942.347703,-7790999.322059,  934.482731,  100.000000,    0.687369
2011-06-10 24:00:00, 7380.123424,    0.000000,    0.000000,    0.000000,   -8.237888,    0.000000,    9.714488,    1.519386,    0.000000,    0.000000,    0.000000,   19.176214,   14.516142,   19.176214,21875169.546054,-20207540.053575,-9850317.228221,-8954629.721905,  497.091420,  100.000000,    0.664483
2011-06-11 24:00:00, 7383.680101,    0.000000,    0.000000,    0.000000,   -5.573189,    9.117318,    9.716820,    1.519750,    0.000000,    0.000000,    0.000000,   18.561895,   14.574530,   18.561895,20903498.870952,-13671031.470704,-7294201.760287,-8603888.679897,  876.630592,  100.000000,    0.664962
2011-06-12 24:00:00, 7388.074845,    0.000000,    0.000000,    0.000000,   -4.739346,    9.119756,    9.719702,    1.520201,    0.000000,    0.000000,    0.000000,   19.282140,   14.614161,   19.282140,31535457.380005,-11625615.215868,-5216291.313118,-11136204.707122, 1197.816982,  100.000000,    0.499941
2011-06-13 24:00:00, 7383.736865,    0.000000,    0.000000,    0.000000,   -4.323893,    0.000000,    9.716857,    1.519756,    0.000000,    0.000000,    0.000000,   19.719596,   14.640539,   19.719596,37066562.729476,-10606508.413748,-2986139.295029,-13569088.563932, 1243.244679,  100.000000,    0.499345
2011-06-14 24:00:00, 7378.376255,    0.000000,    0.000000,    0.000000,   -5.341461,    0.000000,    9.713342,    1.519207,    0.000000,    0.000000,    0.000000,   19.680405,   14.699623,   19.680405,37732222.657726,-13102603.829436,-2273615.805449,-12827383.736115, 1245.912647,  100.000000,    0.498901
2011-06-15 24:00:00, 7373.435070,    0.000000,    0.000000,    0.000000,   -7.200238,    2.278419,    9.710102,    1.518700,    0.000000,    0.000000,    0.000000,   18.091746,   14.901864,   18.091746,29333929.929111,-17662184.732985,-4558710.773278,-11461547.545096,  691.025070,  100.000000,    0.489589
2011-06-16 24:00:00, 7373.048960,    0.000000,    0.000000,    0.000000,   -4.181213,    3.796688,    9.709848,    1.518660,    0.000000,    0.000000,    0.000000,   17.812295,   15.015438,   17.812295,18032723.268956,-10256516.074060,-3711668.373886,-5818015.162432,  501.760263,  100.000000,    0.489526
2011-06-17 24:00:00, 7373.494703,    0.000000,    0.000000,    0.000000,   -1.834107,    2.278020,    9.710141,    1.518706,    0.000000,    0.000000,    0.000000,   18.532444,   15.040077,   18.532444,20390111.090304,-4499065.163177,-1350304.849865,-2009132.726913,  849.404840,  100.000000,    0.178194
2011-06-18 24:00:00, 7372.158706,    0.000000,    0.000000,    0.000000,   -2.089796,    0.759319,    9.709265,    1.518569,    0.000000,    0.000000,    0.000000,   19.833051,   15.067655,   19.833051,25950127.423345,-5126270.766378,-1018978.191037,-3916512.155108,  871.026978,  100.000000,    0.538145
2011-06-19 24:00:00, 7395.524566,    0.000000,    0.000000,    0.000000,   -2.549287,   25.835115,    9.724587,    1.520965,    0.000000,    0.000000,    0.000000,   20.058584,   15.099316,   20.058584,23109861.148117,-6253401.684729,-1749393.890824,-4628094.407366,  661.031771,  100.000000,    0.668501
2011-06-20 24:00:00, 7418.312818,    0.000000,    0.000000,    0.000000,   -3.129746,   25.875332,    9.739531,    1.523303,    0.000000,    0.000000,    0.000000,   20.986776,   15.134615,   20.986776,26242957.794730,-7677266.515099,-2587462.759300,-4450550.041129, 1077.296777,  100.000000,    0.581462
2011-06-21 24:00:00, 7435.522136,    0.000000,    0.000000,    0.000000,   -4.899616,   22.099995,    9.750816,    1.525068,    0.000000,    0.000000,    0.000000,   20.142492,   15.216931,   20.142492,27832130.117682,-12018757.240495,-4463358.246424,-5601957.200640,  764.535519,  100.000000,    0.407727
2011-06-22 24:00:00, 7439.767522,    0.000000,    0.000000,   26.001568,   -4.831534,   35.110496,    9.753600,    1.525503,    0.000000,    0.000000,    0.000000,   19.757169,   15.343575,   19.757169,25190947.127992,-11851751.698059,-3915481.552058,-4995782.589518,  900.368015,  100.000000,    0.139783
2011-06-23 24:00:00, 7439.767522,    0.000000,    0.000000,   22.748756,   -3.941921,   26.715749,    9.753600,    1.525503,    0.000000,    0.000000,    0.000000,   19.597948,   15.397327,   19.597948,19075482.099860,-9669533.398502,-3433319.327554,-5253504.237550,  360.946058,  100.000000,    0.721726
2011-06-24 24:00:00, 7439.767522,    0.000000,    0.000000,    9.289082,   -4.438291,   13.733581,    9.753600,    1.525503,    0.000000,    0.000000,    0.000000,   19.555492,   15.451758,   19.555492,21316962.528300,-10887127.308640,-4204508.409879,-5879242.905406, 1048.444970,  100.000000,    0.469401
2011-06-25 24:00:00, 7434.004182,    0.000000,    0.000000,    0.000000,   -5.764397,    0.000000,    9.749821,    1.524912,    0.000000,    0.000000,    0.000000,   20.062384,   15.506254,   20.062384,34572961.837229,-14140065.766882,-3649920.978458,-9592284.808841, 1238.799579,  100.000000,    0.469401
2011-06-26 24:00:00, 7429.130495,    0.000000,    0.000000,    0.000000,   -4.872831,    0.000000,    9.746625,    1.524412,    0.000000,    0.000000,    0.000000,   20.726169,   15.540221,   20.726169,36999899.068086,-11953053.377888,-1487770.779234,-10314603.387373, 1209.376871,  100.000000,    0.515205
2011-06-27 24:00:00, 7428.379351,    0.000000,    0.000000,    0.000000,   -4.561774,    3.810909,    9.746132,    1.524335,    0.000000,    0.000000,    0.000000,   20.456967,   15.588482,   20.456967,33890959.700205,-11190032.509919,-970428.983750,-7893437.524316, 1032.831856,  100.000000,    0.581094
2011-06-28 24:00:00, 7426.550055,    0.000000,    0.000000,    0.000000,   -5.639048,    3.810586,    9.744932,    1.524147,    0.000000,    0.000000,    0.000000,   20.727191,   15.672735,   20.727191,33008795.029259,-13832584.468814,-2876974.531792,-8034175.711816, 1149.657086,  100.000000,    0.397454
2011-06-29 24:00:00, 7419.760698,    0.000000,    0.000000,    0.000000,   -6.784342,    0.000000,    9.740480,    1.523451,    0.000000,    0.000000,    0.000000,   20.950684,   15.718624,   20.950684,35883081.720412,-16641990.778488,-4194433.064455,-10913787.138569, 1222.005992,  100.000000,    0.396962
2011-06-30 24:00:00, 7414.784973,    0.000000,    0.000000,    0.000000,   -4.970069,    0.000000,    9.737217,    1.522941,    0.000000,    0.000000,    0.000000,   20.888263,   15.749865,   20.888263,36535591.915292,-12191578.790990,-1733291.722519,-10155620.314727, 1191.939812,  100.000000,    0.396962
2011-07-01 24:00:00, 7413.810243,    0.000000,    0.000000,    0.000000,   -0.973420,    0.000000,    9.736578,    1.522841,    0.000000,    0.000000,    0.000000,   22.268752,   15.805193,   22.268752,36641743.524670,-2387800.422821,3090712.217824,-4710201.102522, 1227.045770,  100.000000,    0.100965
